PostDate,Content,Author,RelativeDate,Likes,Dislikes
14 days ago,First stab at the 1Q22 dividend:  My expectation is $1.25 - $1.75...with a base case of just under $1.50.In the 4Q earnings presentation, they highlighted a cash balance of $593.7mm at Feb 15th...up $120mm from December 31st.  If the cash balance grows by $80mm the rest of the quarter (67% of the rate in the first half of the quarter), the cash balance would end at $673.7mm.Then we need to back out three main numbers to get to the quarter end cash balance available for the dividends.  Subtract $204.5mm for the dividend paid on March 15th, $50mm for debt amortization, and $268.8mm of cash for the retained cash policy ($2.1mm per 128 ships).  So if you start with the $573.7mm, back out the dividend of $204.5mm, the retained cash of $268.8mm, and $50mm of debt, it leaves you with $150.4mm of cash for a dividend.   Divided by 103mm shares gets you $1.45 per share.  That would be an incredible accomplishment for the seasonally low 1Q and is, I think, a reasonable scenario.More,jmc,,17,2
14 days ago,star bulk has 3 ships trapped in Ukraine   1 2021 and 2 2006's,TRM 2020,,1,1
14 days ago,EGLE reports ; much better numbers right here,ManhattanSpecial,,0,0
14 days ago,BCI have been collapsed -11%. Last chance to get out.,TAIWAN,,0,0
14 days ago,Good Bloomberg article on grain prices:https://finance.yahoo.com/news/grain-markets-set-supply-shock-231848390.htmlBTW, I agree with moebius7 on fuel prices and how this benefits SBLK. Most of our fleet has installed scrubbers.BTW, I read an article on Bloomberg a couple of days ago that some shippers have stopped working with Russia. Does anyone know SBLK position?More,TJ,,0,0
14 days ago,Commodity prices soaring. Did anyone see coal this morning? Up 33%. Other commodities up mostly 3% across the board. Inflation is going to be difficult to get back under control. Now, with Ukraine, grain prices are going to soar. SBLK going much higher!I'm with Amit on the $70 price target. SBLK will be at least $50 by years end.Good luck longs!More,TJ,,3,0
14 days ago,03/03/21Baltic Dry Index -1.54% to 2,104Capes Index -10.89% to $13,596,jmc,,4,0
14 days ago,SBLK, With crude oil at multi-year highs, the spread between low sulphur fuel oil and high sulphur fuel oil (VLSFO-HFO) stands now above $240/t, the highest since the implementation of IMO 2020 in early 2020. The savings for scrubber-fitted Capesizes are around $13,000/d (Index-adj). Huge profits on the way!,moebius7,,1,0
15 days ago,Any predictions on price at the end of March 18 option expiration date and April 14 option expiration date?,mivey,,0,0
15 days ago,How do you get your dividend I have a fidelity account and when,maverick,,1,3
15 days ago,,Johnny LaRue,,2,1
15 days ago,My prediction for next qtr...$SBLK will be trading at $40 and will increase qtr dividend to $2.50. Those who have been here since last qtr when pps was at $17 with a dividend of $1.50 can see the pattern here. [Current Price+$10] plus 50 cents to the previous.,IPO_Maniac,,8,1
15 days ago,I know why oil ships are going up but not quite shore why Dry bulk ships are doing even better.,Tampai,,0,0
15 days ago,why so high?,roberto,,0,0
15 days ago,nice mention on I.B.D. live,ManhattanSpecial,,0,0
15 days ago,Star Bulk Carriers is up 8.47% to 29.46,Yahoo Finance Insights,,0,0
15 days ago,Good chance to get out before go back to $20,TAIWAN,,0,0
16 days ago,In at 19 feeling about a 10% dividend yield for one quarter.,S,,3,0
16 days ago,@Murilo ,Very true about trading ex dividend .How many days would you estimate before SBLK recovers the about 7.5% represented by the next dividend paid in a few days?More,Richard,,0,1
16 days ago,Today was the ex-dividend date for SBLK, meaning that if you bought the stock today you will NOT be receiving the $2 dividend paid out on March 15th. You needed to buy SBLK yesterday to be a shareholder of record to collect this dividend. SBLK's drop in price today reflects this. The future outlook for growth and dividends remains the same.,c,,10,0
16 days ago,I wonder how is this compared to $GOGL? I know SBLK has better mgt  but GOGL also has quite good insights,Pectin,,0,0
16 days ago,Price has gotten punished in the last several days.  Would this be due to higher fuel costs?  I would think that SBLK has fuel costs hedged in some way.  My other thought was cancellation of shipping contracts, but that makes no sense,  as China is going to be bulking up on coal to assist the green new deal - (joke).,John Kolter,,1,0
16 days ago,murilo...is  this ex dividend day based on your post?,Nancy,,0,2
16 days ago,getting down to my buy order so my dividend will be $4.25 per share this quarter,Zee,,0,4
16 days ago,lol people selling cause they think it is down, when it is just discounting the dividend,Murilo,,16,1
16 days ago,Star Bulk Carriers is down 7.51% to 27.82,Yahoo Finance Insights,,0,1
16 days ago,03/01/21Baltic Dry Index +1.42% to 2,069Capes Index +4.51% to $14,019,jmc,,5,0
16 days ago,$20 soon.,TAIWAN,,0,0
16 days ago,SBLK, braemar screen this morning will bring some strong indices later on today. Market is heading the right way as expected.  Fear of uncertainty is left behind, next few days some downside but thereafter absolutely a stunner, who knows maybe downside wont last as long.,moebius7,,0,0
16 days ago,Who's buying the dip if it lasts beyond premarket?,Powerful,,4,1
16 days ago,OMG...the shareholders escaped soon.,TAIWAN,,0,2
17 days ago,The path to $70/share - Deutsche Bank Research, Amit MehrotraOur bullish thesis on SBLK shares over the past few years is continuing to gain traction, with shares last week reaching over $30 / $3 billion in market cap and average daily trading volume since mid-2021 of about $45 million. This level of activity is more than 4x average daily trading volume since mid-2020. Very simply, SBLK is now becoming investible for the first time by large institutional investors, which warrants an update to our long-held bullish stance on the company and the outlook for equity value per share. We have long been supporters of SBLK, since we upgraded the stock to Buy in late 2016. The underlying premise was management’s strong corporate governance, fortress-like balance sheet and resulting low break evens, and transparent, high quality and very shareholder friendly cash deployment/dividend strategy. As we’ve said before, based on our assessment of SBLK’s capital structure and break-even points, we believe the company will be able to pay a sustainable dividend of $4 per share under mid-cycle rate assumptions. And this is after debt repayments, meaning SBLK is de-leveraging via regular debt amortization before returning cash to shareholders. The beauty of this strategy is it actually increases SBLK’s operating leverage to rising rates while limiting cash burn in weak markets – achieving both dynamics via lower break evens and lower cash calls associated with debt service and repayment. While other shipping companies in some instances also have fortress-like balance sheets, few are at the scale of SBLK that attracts accretive M&amp;A opportunities. We note, for example, that almost half SBLK’s asset base (58 ships since the start of 2019) were acquired via accretive ship-for-share deals, where sellers were willing to accept SBLK shares struck a premium to public market prices in exchange for access to liquidity and even potential upside over time (as has been the case since those deals were closed). This is a value proposition that should allow for further benefits to SBLK shareholders. Beyond just M&amp;A opportunities, we continue to see opportunity for SBLK shares to de-couple from net asset value parameters and more towards a dividend yield. We are confident in this evolution given our understanding of SBLK’s cash calls and long-run spot rates. For example, our $40 price target is based on 10% yield applied our $4 per share sustainable dividend forecast. But as we discussed in a recent note (here), 99% of companies on the NYSE and NASDAQ trade at yields better (i.e ower) than 10%. If we take the midpoint of 10% and the S&amp;P 500 div. yield of 1.3%, it would imply equity value per share of just over $70. This is the opportunity, in our view, and while it won’t happen overnight, and there is sure to be volatility along the way.... we think factors within the company’s control, namely capital structure and capital deployment, limit downside and can allow a much higher valuation level to be achieved over time. Maintain Buy.More,c,,15,2
17 days ago,I think a lot of people are planning to (re-)enter tomorrow when this falls on the ex-div… so it probably won’t,Matthieu,,0,0
17 days ago,I am a big supporter of this stock but I think it sees $25 before it sees $35…which it will,Jamie,,6,9
17 days ago,Its this the day to add to SBLK?,Karen,,0,0
17 days ago,For all you screamers/dirty shorts on a down SBLK day, this is a NORMAL correction on our way to $70 a share by late 2022 or early 1st quarter 2023.Stay Strong folks!,Michael,,0,0
17 days ago,$1.5 today and it will drop tomorrow another $2 so I'm wondering where is that dividend you guys are waiting for?,Zee,,1,8
17 days ago,SBLK will collapse after div date.,TAIWAN,,0,0
17 days ago,02/28/21Baltic Dry Index -1.73% to 2,040Capes Index -4.36% to $13,414,jmc,,2,0
19 days ago,Div. will drop. Not substainable .,Alexis,,0,13
19 days ago,X-DIV. is MAR. 1st. Get it right.,Alexis,,0,0
20 days ago,Star Bulk Carriers is up 8.01% to 31.69,Yahoo Finance Insights,,3,0
20 days ago,$SBLK China rebound (which had "0%" contribution to world trade last year!), Eu shipments taking longer routes, Russian  vessels likely band by western ports and heading to Far East, commodities and trade upside for this year, '23 Env sanctions. We are straight staring  at a crazy hot market for shipping!! This thing will explode Q3, Q4 even earlier.,moebius7,,0,0
20 days ago,The $2 drop that was expected in relation to the divi has already happened. $SBLK held well this week. It's only up from here now. Could see $40 by next qtr according to analysts.,IPO_Maniac,,6,2
20 days ago,02/25/21Baltic Dry Index -5.08% to 2,076Capes Index -15.43% to $14,026,jmc,,6,2
20 days ago,$SBLK Hate to comment on unfortunate events as currently but below is true "RUSSIA ECONOMY MINISTRY, IN COMMENTS ON WESTERN SANCTIONS, SAYS WILL EXPAND TRADE AND ECONOMIC TIES WITH ASIA" Black sea or Baltic exports all the way to Asia, though the Suez Canal, is a very long haul.  Europe likely replace Russian imports from much further away too...More,moebius7,,0,0
21 days ago,Russia, China May Drive Dry-Bulk Rates Higher From Seasonal LowsLee A Klaskow, the primary analyst for this report.BI Senior Industry AnalystDrybulk rates are poised to move higher, we believe, from disruptions created by the Russia-Ukraine conflict, China resuming production activity, the rational order book and seasonal trends. Supply-demand dynamics should support profitable dry-bulk rates, which are off to a good start this year. (02/24/22)1. Conflict Will Push Dry-Bulk Rates HigherRussia's invasion of Ukraine will likely complicate coal and agriculture trades, pushing dry-bulk rates higher as capacity is absorbed from importers looking for longer tonne-mile alternatives. The two countries account for about 25% of wheat and 20% of corn exports in addition to being the largest sunflower oil exporters. Russia accounted for about 17% of seaborne coal trade, according to IEA. The Baltic Dry Index is up 13% on average this year despite coming down 60% from October highs. This should provide a positive backdrop and support profitable rates in 2022.The BDI is a traditional barometer of the health of the industry since it tracks the cost of moving dry-bulk freight via 23 seaborne routes and gauges supply and demand. MOL, NYK, Hyundai Merchant and Star Bulk are leading carriers by revenue and capacity. (02/24/22)2. Dry-Bulk Rates Poised to Rise From Seasonal LowsDry-bulk rates could move higher as seasonal weakness concludes, with China's factories resuming production following the Lunar New Year and as controls put in place to improve air quality during the Winter Olympics come to an end. The conflict between Russia and Ukraine will likely add to rate volatility. Capesize rates are up 35% from a year ago even as they've fallen 26% on average so far in 2022 given the lows in January. Rates for smaller ships have fared better this year, with Supramax rising 62% on average, followed by a 60% gain for Handysize. Dry-bulk demand growth may outpace supply increases by 40 bps, according to Clarksons. This should help support rates well above breakeven levels.NYK, Pan Ocean, China Cosco, Diana Shipping and Golden Ocean are among the largest owners of Capesize ships. (02/24/22)More,c,,19,1
21 days ago,does any one know if you have to pay a foreign tax on dividends?,Shawn,,0,0
21 days ago,Who got in at $28 this morning?  Watch as geopolitical turmoil creates great stock entry opportunities.,G-man,,2,0
21 days ago,$ZIM is already green! Soon baby soon!,moebius7,,0,0
21 days ago,Don't you just love those dips! What piece of gold!,moebius7,,0,0
21 days ago,Star Bulk Carriers is down 7.44% to 28.00,Yahoo Finance Insights,,1,2
21 days ago,Buy the dip! Bulkers will skyrocket under this unfortunate events. This will stay only as short panic of investors. Longer routes for commodities and line ups are coming.,moebius7,,4,1
21 days ago,$SBLK ...This is a flight to safety stock because of its high dividend yield and positive earnings.,IPO_Maniac,,3,1
21 days ago,02/24/21Baltic Dry Index -2.54% to 2,187Capes Index -8.77% to $16,586,jmc,,3,1
21 days ago,Today is the last chance to escape.,TAIWAN,,1,8
21 days ago,Go back to $20 soon,TAIWAN,,0,0
22 days ago,SBLK: Star Bulk Carriers has path to $70 per share, says Deutsche BankDeutsche Bank analyst Amit Mehrotra sees a path for Star Bulk Carriers to reach $70 per share. He says his bullish thesis over the past few years is continuing to gain traction, with shares last week reaching over $30 and average daily trading volume since mid-2021 of about $45M. This level of activity is more than four-times the company's average daily trading volume since mid-2020, Mehrotra tells investors in a research note. "Very simply, SBLK is now becoming investible for the first time by large institutional investors, which warrants an update to our long-held bullish stance on the company and the outlook for equity value per share," writes Mehrotra, who keeps a Buy rating on Star Bulk Carriers.More,c,,18,1
22 days ago,Just a reminder....Technically, the ex-dividend is on Feb 28 which is T-2 of date of record. Board of Directors declared a quarterly cash dividend of $2.00 per share payable on or about March 15, 2022 to all shareholders of record as of March 2, 2022. The ex-dividend date is expected to be March 1, 2022.,IPO_Maniac,,3,1
22 days ago,The war have been started, it's time to get out before bulk carrier collapse.,TAIWAN,,0,0
22 days ago,No power to go up.,TAIWAN,,0,0
22 days ago,$SBLK Bunker spread between VLSFO and HFO380 has increased to $213. For scrubber fitted vessel (almost all of SBLK), with a 25MT/ day consumption that's $5000+ fuel saving/ day. You do the maths on different scenarios and you get the picture on additional earnings!!,moebius7,,3,0
22 days ago,$SBLK C5 Index 9.8 this morning! +11% from yesterday!  #DryBulk #shipping unstoppable. Braemar this morning, all going up! I guess war somehow brings profit to shipper and that's true..!,moebius7,,0,0
22 days ago,Volume has really been picking up. Over 5 mil. shares exchanged yesterday. Rates on the rise. Going much higher!Good luck longs!,TJ,,0,0
22 days ago,⭐ Top Bullish Charts | February 2022 💰💵📈 https://chart-analysis.tools/Bullish-Charts,Evan,,0,0
22 days ago,⭐ Top Bullish Charts | February 2022 💰💵📈https://stockreport.tips/Bullish-Charts,Edward,,0,0
22 days ago,02/23/21Baltic Dry Index +4.47% to 2,244Capes Index +8.81% to $18,181,jmc,,10,0
23 days ago,Have not been at these levels since 2015,ManhattanSpecial,,1,0
23 days ago,Doing good but are we sure this is not becoming a meme stock?,skata,,0,0
23 days ago,Capes up 20% in the last 2 days!2007-08 is back for shipping!,TJ,,1,0
23 days ago,this is a great stock!,borat,,3,0
23 days ago,Star Bulk Carriers reached a 52 Week high at 31.69,Yahoo Finance Insights,,0,0
23 days ago,Star Bulk Carriers is up 7.86% to 31.67,Yahoo Finance Insights,,0,0
23 days ago,SBLK hits new 52-week high at $31.48!,Terry,,0,0
24 days ago,Feb. 18, 2022HC Wainwright raises price target for SBLK to $40 from $35.,TJ,,26,1
24 days ago,$SBLK  Braemar, this morning we have not seen these numbers this early for years.  8.90 on C5 this morning. Compares with 8.132 index on Friday. #DryBulk #shipping FFAs surging across the board!,moebius7,,8,2
26 days ago,Sold off calls on Wed afternoon and bought 28 .00 puts resulting in profits on Thursday and Friday. Won both ways! Like riding the wave up and then down…ocean strategy! Lol,Paul,,2,7
26 days ago,What about the CFO selling 30k shares?,Jamie,,1,3
27 days ago,Expect Grindrod's SP to grow by 37% from here, according to this report. This is their conservative estimate. The upper end is an SP growth of 58%.You read that right. They are predicting an SP for $GRIN of $31-$35.65. Still thinking of profit-taking at current levels? I was. Now I am NOT.They spell out the rationale to the penny and show that Grin's strong position is structural, not seasonal. To read the report, you have to get a free log-in. But if you are like me, this hassle is more than worth it to get a current, comprehensive report like this.$SBLK $EGLE $DSX $ESEA $DAC https://channelchek.com/news-channel/Grindrod_Shipping__GRIN____Attractive_2022_EBITDA_and_Dividend_Outlook_IntactMore,Always Right,,0,3
27 days ago,$50-$60 Stock EOY Bank it!!,Boltz,,6,1
27 days ago,While I'm not a member of that tribe , this might be of interest to the traders to consider.  In hindsignht the perfect move going into the Q3 dividend was to sell on Dec 7h for $23.89, forgoing the $1.25 payable as of Dec 9th and buying back in at 18.83.  If you had that crystal ball you would have been $3.78 ahead of the game.  Without the crystal ball it's a very difficult game to play.  Not saying it shouldn't be played, am saying it helps if you're lucky.,George,,2,2
27 days ago,The party is over,TAIWAN,,0,0
27 days ago,Does anyone have a link to the conference call? Thanks.,Alan,,0,0
27 days ago,BDI starting to build up, DIV $2, next TCE $26000+ for Q1, break even at $9500 and next Div at least $1. EPS 2.94 above estimate profits +122M and a hell of a market for the next 3 Years. Rates of 2022 better than 2021 and the elephant in the room of course, is the environmental sanctions on 2023.,moebius7,,6,1
27 days ago,That dividend is sexy. When’s the payout?,George,,0,0
27 days ago,Star Bulk Carriers reached a 52 Week high at 31.08,Yahoo Finance Insights,,1,0
27 days ago,Have not been here since 11/2015,ManhattanSpecial,,0,0
27 days ago,Jefferies raised their price target to $36 for SBLK (a bit late). Maintained a buy rating. Let's see what others do. I believe Amit has been right on with his comments and recommendations. Price target of $40. Does he raise his target after the call?More,TJ,,2,1
27 days ago,It's time to get out before in the red.,TAIWAN,,0,0
27 days ago,Do you think this will drop before ex-dividend date?Tempted to sell now for the profit and buy again later to get the dividend.,Rubén,,2,2
27 days ago,I'm all out having bought in at $22s. mid 30's seems achievable in the short term. could also re-trace to mid $20s in which case i will re-enter. tough call but decided to take profits for now.,Jamie,,0,0
27 days ago,02/18/21Baltic Dry Index +4.14% to 1,964Capes Index +15.73% to $13,888,jmc,,6,0
27 days ago,The main difference between Petros Pappas and very few others compared to most in shipping, is that he will never steal your money.,Investor,,0,0
28 days ago,I guess it'll teach me to sell too soon.,Adam,,0,0
28 days ago,Look what happened today with GRIN, also crushed the numbers huge dividend buybacks low float…. More to come,percy,,0,0
28 days ago,Well I misunderstood after the ex-dividend date you can sell your shares and still get paid, you don't have to wait until the payout date.,David,,0,0
28 days ago,Declaration date, the ex-dividend date, record date and the payable date all need to be understood. If you own the stock now just hold until at least a day after the payable date. If you want to buy maybe three days before the ex- dividend date which is before the record date to make sure you get the dividend, it's a good dividend. It seems confusing especially with the ex-dividend date which I thought would be after the dividend was paid.,David,,0,0
28 days ago,In order to receive the dividend when must the stock be purchased?,David,,0,0
28 days ago,Get the text from the Conference Call if you haven't already read it. It's nothing but overwhelming positive forward-looking news. Amazing. This management team is #1 in shipping, absolutely the best.,c,,5,0
28 days ago,Who's the guy that said the Russian conflict would crash dry shipping? Doesn't look like it to me not with sblk and a lot of others, don't spout off and spread misinformation get off the board!!!,David,,0,2
28 days ago,Should we look to CMRE and ZIM for a similar reaction to q4 '21 earnings?  Both are due to report sometime soon but neither have announced an earnings date.  CMRE in particular has similarities to SBLK.,JP,,0,0
28 days ago,SBLK held up fairly well even though the market tanked. I believe we are in the midst of a "shipping super cycle". A combination of high commodity prices/inflation, few to no new builds (cost of steel is high), and there is a strong demand for products: commodities. SBLK is in a great position to capitalize on this trend and shares will be much higher by years end.Good luck longs!,TJ,,6,1
28 days ago,Russia-Ukraine war to crash dry bulk cratesin Dry Bulk Market,International Shipping News 14/02/2022The ongoing conflict between Russia and Ukraine has the potential to turn into a full-fledged war and, if that happens, it will send the dry bulk freight rates crashing down.Over the past few years, Russia and Ukraine have become major exporters of dry bulk commodities, with Russia mainly exporting coal, grain, steel products and fertilisers, while Ukraine exports grain, iron ore and steel products. The ongoing tension between the two countries could turn into a full-scale war, which has the potential of hampering exports of these commodities.Additionally, more than 700 dry bulk vessels are loaded at Russian and Ukrainian ports every month, and if the war disrupts shipments even for a month, these vessels might look for alternate cargoes elsewhere, increasing effective supply by more than 4%. Hence, the dry bulk market will face a double whammy – a sharp decline in trade and a surge in supply that has the potential to bring rates down to historical levels.The majority of Europe has shunned nuclear power over the years and has shifted to gas-fired power generation for domestic electricity demand. Russia supplies one-third of the EU’s gas requirements and a substantial part of the gas comes through the pipeline passing via Ukraine. In case of a war, the gas supply will also get affected, increasing gas prices that will put pressure on coal as the EU will be forced to switch to coal-fired power generation. Additionally, the EU has already said that the Nordstream 2 pipeline will not get approval if Russia invades Ukraine.Meanwhile, Russia supplied 42% of the EU’s total coal imports in 2021 and 16% of the global coal requirements. If the impending war halts Russia’s coal exports, the global supply will be insufficient to counterbalance Russia’s share. Consequently, coal prices will soar, limiting the demand from many Asian countries, further affecting coal trade and shipping demand.China has recently increased its coal (coking and non-coking) imports from Russia amid the former’s trade tension with Australia. In case Russia is unable to supply coal to China, the latter might be forced to buy Australian coal, further increasing tonne miles.Furthermore, Ukraine exports around 40% of its grain to the Middle East and North Africa. These countries are heavily dependent on the Black Sea’s corn and wheat supply. If the crisis worsens, the Handysize, Supramax and Panamax markets will be severely impacted.Lastly, Ukraine exported 36.5 million tonnes of iron ore in 2021, of which more than 60% was destined to China. As Brazil continues to struggle to operate at its full capacity, the deficit created by Ukraine will have to be met by increasing exports from Australia. Even if Australia increases its exports to meet the additional demand, there will be a substantial impact on the average haulage length. However, we believe that Australia would be unable to make up for Ukraine’s share, which would decelerate global iron ore trade.Hence, a war between Russia and Ukraine will deter vessels to sail to Russian and Ukrainian ports. As a result, demand for dry bulk vessels will be hit, rendering many dry bulk vessels unemployed.Source: DrewryMore,Gary,,3,9
28 days ago,,CornRatty,,2,1
28 days ago,It looks like gogl is chasing  #sblk &amp;#glk, lets hope they catch them price wise!,Tri,,2,0
28 days ago,TAIWAN, cover your short now!!!!!!,Terry,,2,1
28 days ago,buy now or wait for a selloff?,shinzon,,0,1
28 days ago,SBLK hits ATH at $30.77!GOGL hits 52-week high at $12.30.EGLE climbing today also.,Terry,,0,0
28 days ago,Can we hold the gain !?,ManhattanSpecial,,0,0
28 days ago,$SBLK earnings today are likely indicative of what we will see in CMRE.,JP,,4,1
28 days ago,Now that was a great CC! PP is the best shipping CEO in the business. Some of you may remember my displeasure with the President on the last call for his "sarcasm" when answering questions from Amit. Not this time. The President answered all of the questions in a thoughtful and professional manner. Thank you!PP did an incredible job booking Q1. Wow! Even the analysts were blown away. Rates will rise the rest of the year. Put a 10 PE on this stock and we're at $50 per share!,TJ,,8,1
28 days ago,$ZIM...my conservative dividend payment calculation...end of Q3 ZIM had $23 per share cash on the balance sheet. Forecasts are for $14 cash per share in Q4  which comes to $37 in cash. Assuming 30% payments...divi could be around $11. $SBLK paid $1.50 in Q3 and is now paying $2.00 in Q4. Not bad at all.,IPO_Maniac,,0,0
28 days ago,The intrinsic value of SBLK is now in the 70$.Stock gonna reach 30 today and head back down.Better buy it when it comes back to 28.50$...,thomas,,8,2
